filing_id,client,registrant,amount_usd,filing_period,specific_issues
TUT-2024-0001,Northvale Medical Alliance,Harrowgate Strategies LLC,"$185,000",2024 Q1,Opposing the federal $35 monthly cap on out-of-pocket insulin costs.
TUT-2024-0002,Cedar Junction Rail Partners,Blythe & Marrow LLP,"$92,500",2024 Q1,Supporting federal grants to replace level crossings with grade separations.
TUT-2024-0003,Quarry Point Energy Cooperative,Lansdowne Public Affairs,"$71,000",2024 Q1,Seeking shorter permitting timelines for new transmission lines.
TUT-2024-0004,Merrick Harbor Shipyards,Calderon Federal Advocacy,"$38,500",2024 Q1,Seeking federal workforce grants for shipyard apprenticeships.
TUT-2024-0005,Meridian Power Cooperative,Lansdowne Public Affairs,"$240,000",2024 Q1,Opposing the national clean electricity standard; seeking an exemption for existing gas generation.
TUT-2024-0006,Calderwood Freight Systems,Blythe & Marrow LLP,"$29,000",2024 Q1,Seeking hours-of-service exemptions for short-haul carriers.
TUT-2024-0007,Vantor Semiconductor Works,Harrowgate Strategies LLC,"$310,000",2024 Q1,Seeking a lower tax rate on income booked to offshore subsidiaries.
TUT-2024-0008,Windrow Turbine Holdings,Pell & Doverton Group,"$76,500",2024 Q2,Supporting a faster schedule for offshore wind lease sales.
TUT-2024-0009,Greenlade Municipal Water District,Lansdowne Public Affairs,"$21,500",2024 Q2,Seeking revolving fund money to replace lead service lines.
TUT-2024-0010,Ninefold Data Corporation,Okonjo & Reyes Consulting,"$224,000",2024 Q2,Opposing the one-click data deletion right in the federal privacy bill.
TUT-2024-0011,Tessellate Health Systems,Lansdowne Public Affairs,"$50,000",2024 Q2,Supporting the bill that shortens prior authorization decision times.
TUT-2024-0012,Pentworth Defense Optics,Calderon Federal Advocacy,"$133,000",2024 Q2,Seeking faster export licensing for dual-use sensor components.
TUT-2024-0013,Harborlight Foods Group,Pell & Doverton Group,"$118,000",2024 Q2,Opposing the federal phase-out of single-use plastic packaging.
TUT-2024-0014,Fernbrook Organic Farms Alliance,Pell & Doverton Group,"$33,000",2024 Q2,Supporting wider pesticide drift buffer zones.
TUT-2024-0015,Brindle Financial Mutual,Okonjo & Reyes Consulting,"$148,000",2024 Q3,Supporting higher capital requirements for custody banks.
TUT-2024-0016,Alder Bank Mutual,Okonjo & Reyes Consulting,"$96,000",2024 Q3,Opposing mandatory climate risk disclosure for lenders.
TUT-2024-0017,Sablefish Coastal Fisheries,Calderon Federal Advocacy,"$43,000",2024 Q3,Seeking more flexibility on annual catch limits.
TUT-2024-0018,Vale Ridge Hospital Network,Harrowgate Strategies LLC,"$87,500",2024 Q3,Seeking more federally funded graduate medical education slots.
TUT-2024-0019,Halcyon Grid Services,Pell & Doverton Group,"$119,000",2024 Q3,Supporting federal funding to harden transmission lines against wildfire.
TUT-2024-0020,Kestrel Point Airways,Blythe & Marrow LLP,"$156,000",2024 Q3,Opposing mandatory compensation for delays the airline itself causes.
TUT-2024-0021,Stanmere Community Colleges Council,Lansdowne Public Affairs,"$45,500",2024 Q3,Seeking grant eligibility for short-term credential programs.
TUT-2024-0022,Meridian Power Cooperative,Harrowgate Strategies LLC,"$68,000",2024 Q4,Opposing the retirement schedule for coal-fired generation.
TUT-2024-0023,Ashgrove Grain Collective,Pell & Doverton Group,"$61,000",2024 Q4,Supporting mandatory country-of-origin labeling for imported oilseed.
TUT-2024-0024,Bellcastle Logistics Union,Blythe & Marrow LLP,"$54,000",2024 Q4,Seeking labor standards on automated container terminals.
